,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
220,2021-09-11 09:40:30,"Кто тут ещё не решился пойти на «Человека-подушку»? Смело рекомендуем всем ценителям саспенса, жутко чёрного юмора и качественного сторителлинга🌚

Сегодня в 19:00!

🩸Режиссер: Оксана Зиброва
🩸Актерский состав: А. Рубан, Ю. Чумакина, Р. Меринов, В. Зайцев, Г. Волков
🩸Драматург: Мартин Макдонах
🩸Переводчик: Павел Руднев
🩸Художник: Дмитрий Цупко

Продолжительность – 2 часа
Стоимость билета – 900₽

https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

Возрастное ограничение – 18+",0,4.0,api,0,2,0,497.0,520,0,2021,9,5,9
221,2021-09-10 07:24:58,"«Однажды… жил-был человек, который не был похож на всех остальных. Он был почти в двое выше, чем обычные люди и весь был сделан из пухленьких розовых подушек. Его руки были как подушки, его ноги были как подушки, его тело было как подушка, его пальцы были как маленькие подушечки, и даже его голова была как подушка, большая круглая подушка. На ней красовались глаза, сделанные из пуговиц, и большой рот, который всегда улыбался. Поэтому всегда, в любое время дня и ночи, можно было рассмотреть его зубы, которые, конечно, тоже были подушками. Маленькими беленькими подушечками...» 
 
Комедийный саспенс «Человек-подушка» пройдёт 11 сентября в 19:00❤️‍🔥

🩸Режиссер: Оксана Зиброва
🩸Актерский состав: А. Рубан, Ю. Чумакина, Р. Меринов, В. Зайцев, Г. Волков
🩸Драматург: Мартин Макдонах
🩸Переводчик: Павел Руднев
🩸Художник: Дмитрий Цупко
🩸Жанр: комедийный саспенс 
🩸Продолжительность: 2 часа

Возрастное ограничение: строго 18+. Также не рекомендуется к просмотру беременным женщинам и людям со слабой психикой.

Стоимость билета – 900₽ https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,8.0,api,0,0,0,425.0,1126,0,2021,9,4,7
222,2021-09-08 16:59:44,"Вашу ленту посетил счастливый репертуар на сентябрь, заряженный на хорошее времяпрепровождение🧚🏻‍♀👀✨ Разошлите этот пост 5 своим друзьям и ваши выходные пройдут без срочных рабочих писем, ранних подъемов и ремонта у соседей, а еще до конца недели придет отличная долгожданная новость🙃 
 
Это работает, нельзя игнорировать💯💅🏻💓 
 
Если купить билет, эффект умножается в 10 раз! 
https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,5.0,vk,0,5,0,460.0,469,1,2021,9,2,16
223,2021-09-08 16:50:34,"ЧЕЛОВЕК-ПОДУШКА
–
Комедийный саспенс по пьесе легендарного драматурга Мартина Макдонаха. История, леденящая кровь; темы, сбрасывающие табу.

11 сентября, суббота, 19:00

Режиссер: Оксана Зиброва
Актерский состав: А. Рубан, Ю. Чумакина, Р. Меринов, В. Зайцев, Г. Волков
Драматург: Мартин Макдонах
Переводчик: Павел Руднев
Художник: Дмитрий Цупко

Продолжительность – 2 часа
Стоимость билета – 900₽ https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f
Возрастное ограничение – строго 18+",0,2.0,api,0,1,0,392.0,525,0,2021,9,2,16
224,2021-09-07 08:49:50,"Первые спектакли сезона – и сразу хиты⚡️

▪️10 сентября / пт / 19:00 / Про баб. Новая версия / трагикомедия

С каждой минутой градус застольного разговора ощутимо повышается, когда герои понимают, что за их плечами не только много лет дружбы, но и история жутких предательств. Честно о женщинах, личностных кризисах и мужской солидарности в спектакле по пьесе Михаила Барановского «Про баб. Новая версия».

🎟900₽

▪️11 сентября / сб / 19:00 / Человек-подушка / комедийный саспенс

Дистанция между реальностью и кошмаром в жизни Катуряна отсутствовала всегда: невообразимые детские травмы заложили основы его жуткого писательского ремесла. Чем больше и лучше пишет Катурян К. Катурян, тем более зловещую силу обретают его рассказы в больной фантазии самого родного человека на свете и в судьбах невинных детей.

🎟900₽ 

🔗Билеты без комиссии по ссылке https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

Возрастное ограничение – 18+",0,4.0,api,0,8,1,606.0,975,0,2021,9,1,8
225,2021-09-05 12:37:00,"Первая театральная афиша нового сезона! Начинаем со следующей недели:

▪️10 сентября / пт / 19:00 / Про баб. Новая версия / трагикомедия
▪️11 сентября / сб / 19:00 / Человек-подушка / комедийный саспенс
▪️18 сентября / сб / 19:00 / Иконостас.mp3 / театральная мэшап-медитация
▪️23 сентября / чт / 20:00 / Всеобъемлюще / комедия
▪️24 сентября / пт / 20:00 / Квартирантка, или Сказка для взрослых / романтическая комедия
▪️25 сентября / сб / 21:00 / Про баб. Новая версия / трагикомедия

Плавно входим в рабочий ритм и ждем вас – билеты без комиссии по ссылке https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

Несколько важных деталей:
- заполняемость зала сейчас 50%
- не забывайте носить защитные лицевые маски
- билеты можно приобрести только онлайн, распечатывать их не обязательно

Мы скучали!",0,6.0,api,0,6,2,512.0,840,0,2021,9,6,12
226,2021-09-05 07:09:36,"Шок-контент: последний день работы выставок CREWS и TOOLS. Граффити-инструменты!

Сегодня, в воскресенье, ждём вас с 14:00 до 21:00, а также приглашаем на экскурсию с Лейли Аслановой в 18:00✨

Регистрация на выставки: https://makaronka.timepad.ru/event/1754294/

Вход на экскурсию по предварительной регистрации и с билетом, а в свободном режиме в течение дня – просто по билету (все ссылки в шапке профиля: сразу скажем, что распечатывать ничего не нужно). Стоимость билета – 200р, для студентов 100р, пенсионерам бесплатно. В стоимость билета входят обе выставки.

Билеты: https://widget.afisha.yandex.ru/w/sessions/ticketsteam-915@3653377?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f&regionId=39

Не верится, что эти проекты подходят к финалу💔",0,3.0,api,1,1,3,495.0,748,0,2021,9,6,7
227,2021-09-03 08:26:58,"Приходите сегодня на выставки с 18:00 до 21:00! Один из трёх последних дней работы.

Билеты без комиссии по ссылке – приобрести лучше заранее, распечатывать не нужно:

https://widget.afisha.yandex.ru/w/sessions/ticketsteam-915@3653377?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f&regionId=39",0,2.0,api,0,1,0,364.0,293,0,2021,9,4,8
228,2021-09-02 09:33:35,"Сегодня в 19:00 и в воскресенье в 18:00 ждем вас на экскурсиях по выставкам CREWS и TOOLS. Граффити-инструменты🔥 Еще есть возможность зарегистрироваться. Экскурсия – хорошая возможность узнать больше о культуре уличного искусства, рассмотреть опыт помещения граффити в стенах галереи и вступить в дискуссию (часто пламенную с аплодисментами в финале).

Запись на экскурсии:
02/09 (чт) в 19:00 https://makaronka.timepad.ru/event/1754293/
05/09 (вс) в 18:00 https://makaronka.timepad.ru/event/1754294/  

Также на этой неделе пройдут последние 4 дня работы выставок:
02/09-04/09 с 18:00 до 21:00
05/09 с 14:00 до 21:00

На выставку и экскурсию билеты лучше всего приобрести заранее:

https://widget.afisha.yandex.ru/w/sessions/ticketsteam-915@3653377?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f&regionId=39

Стоимость билета – 200р, для студентов 100р, пенсионерам бесплатно. В стоимость билета входят обе выставки.

Возрастное ограничение выставок – 18+",0,3.0,api,0,0,1,380.0,955,0,2021,9,3,9
229,2021-08-30 04:15:00,"💥Финальная неделя работы выставок CREWS и TOOLS. Граффити-инструменты💥

Первые выставочные проекты нового сезона очень яркие и стремительные: осталось всего 4 дня, чтобы их посетить. Также куратор Лейли Асланова проведет еще две экскурсии для всех желающих узнать больше о граффити-культуре – обязательно предварительно регистрируйтесь, так как количество мест ограничено! Билет тоже лучше приобрести онлайн заранее, распечатывать его не нужно.

▫️График работы выставок:
02/09-04/09 с 18:00 до 21:00
05/09 с 14:00 до 21:00
Билеты: https://widget.afisha.yandex.ru/w/sessions/ticketsteam-915@3653377?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f&regionId=39

▫️График экскурсий:
02/09 (чт) в 19:00 https://makaronka.timepad.ru/event/1754293/
05/09 (вс) в 18:00 https://makaronka.timepad.ru/event/1754294/  

Стоимость билета – 200р, для студентов 100р, пенсионерам бесплатно. В стоимость билета входят обе выставки.

Возрастное ограничение выставок – 18+

Ждем встречи с вами!",0,2.0,api,0,5,3,461.0,976,0,2021,8,0,4
230,2021-08-25 10:40:15,"⚡️На этой неделе в субботу в 20:00 и в воскресенье в 18:00 пройдут экскурсии по выставкам «CREWS» и «TOOLS. Граффити-инструменты». Проводить экскурсии будет Лейли Асланова⚡️

В ЦССИ MAKARONKA работают сразу две выставки, которые обозревают граффити как явление и практику. Выставка-интервью CREWS – это буквальный перенос уличных кусков в галерею для того, чтобы взглянуть на граффити вне условий нелегальности и вандализма, которые возникают в контексте города и конфликта интересов.

Название второй выставки «Tools. Граффити-инструменты» буквально отражает ее содержание. В ней представлены элементы гардероба, материалы и другие принадлежности, с помощью которых создаются граффити.

Предварительная регистрация на экскурсию обязательна:

Экскурсия 28.08 https://makaronka.timepad.ru/event/1748641/
Экскурсия 29.08 https://makaronka.timepad.ru/event/1748656/

Вход на экскурсию по тарифу посещения выставки: 200 рублей полный билет, 100 рублей студенческий, пенсионерам бесплатно.
18+",0,2.0,api,0,8,5,819.0,988,0,2021,8,2,10
231,2021-08-23 09:01:35,"Друзья, на этой неделе ждём вас на выставках «CREWS» и «TOOLS. Граффити-инструменты» 28 и 29 августа с 14:00 до 21:00!

Часть команды сейчас в Самаре на Слёте институций современного искусства, который устраивает музей Гараж, поэтому объявляем небольшой перерыв. Мы будем рады видеть вас на выходных, а ещё нам интересно, хотели бы вы посетить экскурсию по выставкам в эти дни? Вы можете проголосовать в сторис или написать в комментариях, будем благодарны.

Обнимаем и желаем классной недели!",0,1.0,api,0,2,0,473.0,493,0,2021,8,0,9
232,2021-08-20 13:02:55,"⚡️Открыта продажа билетов на выставки «Выставка-интервью CREWS» и «Tools. Граффити-инструменты»⚡️

https://widget.afisha.yandex.ru/w/sessions/ticketsteam-915@3653377?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f&regionId=39

Режим работы выставок:

21/08-22/08 с 14:00 до 21:00
28/08-29/08 с 14:00 до 21:00
02/09-04/09 с 18:00 до 21:00
05/09 с 14:00 до 21:00

Стоимость билета – 200р, для студентов 100р, пенсионерам бесплатно. В стоимость билета входят обе выставки.

Возрастное ограничение выставок – 18+",0,2.0,api,0,0,1,467.0,507,0,2021,8,4,13
233,2021-08-18 16:43:11,"⚡️Как и когда приходить на выставки в Макаронку в августе?⚡️

Про вернисаж:

В пятницу с 18:00 до 21:00 у нас откроется сразу две выставки, посвященных граффити – «Выставка-интервью CREWS» и «Tools. Граффити-инструменты». Вход в этот день возможен только по регистрации, так как в связи с эпидемиологической обстановкой мы должны ограничить количество посетителей согласно требованиям текущего постановления. 
А еще сердечно просим взять с собой маски и носить их все время, пока вы находитесь в Макаронке, иначе вам грозит расстрел санитайзером от рук администратора🔫

Про дальнейший режим работы:

▫️21/08-22/08 с 14:00 до 21:00
▫️28/08-29/08 с 14:00 до 21:00
▫️02/09-04/09 с 18:00 до 21:00
▫️05/09 с 14:00 до 21:00
Стоимость билета – 200р, для студентов 100р, пенсионерам бесплатно. Билеты можно приобрести только онлайн, ссылка на покупку скоро появится! В стоимость билета входят обе выставки.
Также важно быть в маске❤️

Возрастное ограничение выставок – 18+",0,2.0,api,0,8,2,774.0,964,0,2021,8,2,16
234,2021-08-17 09:35:49,"20.08.2021 в ЦССИ MAKARONKA откроются сразу две выставки, которые обозревают граффити как явление и практику. Выставка-интервью CREWS – это буквальный перенос уличных кусков в галерею для того, чтобы взглянуть на граффити вне условий нелегальности и вандализма, которые возникают в контексте города и конфликта интересов. Заявленный формат выставки-интервью – это первая попытка представить диапазон позиций разных людей в отношении граффити-движения, собранных арт-группировкой «СИТО», лидер которой, Дмитрий Цупко, ведёт многолетнее исследование граффити-артефактов на городских поверхностях. 
 
Название второй выставки «Tools. Граффити-инструменты», которая откроется в тот же вечер, буквально отражает ее содержание. В ней будут представлены элементы гардероба, материалы и другие принадлежности, с помощью которых создаются граффити. 
 
Выставки продолжат работу до 5 сентября. Вход по онлайн-билетам: 200 рублей – полный билет, 100 рублей студенческий (в ближайшее время появится ссылка). 
 
В вечер открытия (20.08) вход будет осуществляться с 18.00 до 21.00 по предварительной регистрации бесплатно: https://makaronka.timepad.ru/event/1740248/ 
 
Режим работы: чт-сб с 18.00 до 21.00, вс с 14.00 до 21.00.",0,2.0,vk,0,1,5,555.0,1214,1,2021,8,1,9
235,2021-08-09 15:26:25,"«Сказочные черты Медеи претерпели существенные изменения в творчестве греческих и римских писателей. Тема неразделённой любви Медеи к Ясону, намеченная ещё Пиндаром, получила развитие в одноимённой трагедии Еврипида, где Медея стала убийцей своих детей. У Сенеки (трагедия «Медея») она предстаёт как суровая мстительница, действующая с жестокой последовательностью…»

– Наталья Марковна Ботвинник, советский и российский учёный-латинист, филолог, кандидат филологических наук.

Драма «Медея» по мотивам пьесы Луция Аннея Сенеки пройдёт 13 августа в 20:00 и 14 августа в 19:00. Ещё есть возможность приобрести билет по ссылке: https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

▫️Режиссер: Андрей Бахарев
▫️Актеры: Елена Пономарева, Артем Рубан, Юлия Чумакина, Александр Соболь

Возрастное ограничение: 18+
Показы рамках проекта «Свободная форма»",0,3.0,api,0,4,2,707.0,888,0,2021,8,0,15
236,2021-08-02 15:11:35,"⚡️«Медея» возвращается на сцену 13 августа в 20:00 и 14 августа в 19:00⚡️

Колхидская царевна, веками покорявшая воображение читателей и зрителей по всему миру, совсем скоро будет ждать вас в нашем брутальном зале, где ее история развернётся в новом свете – посочувствуете вы героине или осудите, поймёте ее мотивы или отвергнете с негодованием?

Драма «Медея» по мотивам пьесы Луция Аннея Сенеки состоится 13 августа (пятница) в 20:00 и 14 августа (суббота) в 19:00. Билеты без комиссии можно найти по ссылке, стоимость – 800₽.

https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

▫️Режиссер: Андрей Бахарев
▫️Актеры: Елена Пономарева, Артем Рубан, Юлия Чумакина, Александр Соболь

Возрастное ограничение: 18+
Показы рамках проекта «Свободная форма»",0,6.0,api,0,9,2,778.0,792,0,2021,8,0,15
237,2021-07-19 12:30:48,"В субботу мессенджер-спектакль «Спойлеры» побывал на гастролях на фестивале «Улица Чехова»!

Международный театральный фестиваль-конкурс «Улица Чехова» задуман и инициирован Таганрогским Камерным театром в год его 25-летия. Площадкой для событий стали исторические места города, в числе которых «Домик Чехова», Таганрогский художественный музей, Приморский парк, Петровские казармы и Музей градостроительства и быта. Помимо спектаклей в программу также включены лекции, экскурсии, конкурсы, тематические вечера, творческие встречи.

Спасибо организаторам фестиваля за приглашение и теплый прием, а также благодарим зрителей и жюри за увлеченное обсуждение после показа – для нашей команды очень важен контакт и взаимный обмен эмоциями, каждый раз мы выносим что-то новое для себя из этой коммуникации. «Спойлеры» – мессенджер-спектакль режиссера Дмитрия Цупко по пьесе Марии Огневой, в ролях – артисты Юлия Чумакина и Юрий Арефьев❤️

Надеемся, что подобных фестивалей будет больше с каждым годом, и восхищаемся коллегами – это большой труд!

Фестиваль «Улица Чехова» проходит при поддержке Фонда президентских грантов, министерства культуры Ростовской области и администрации Таганрога.",0,3.0,api,0,12,3,1374.0,1186,0,2021,7,0,12
238,2021-07-12 14:40:43,"Друзья, мы пересмотрели и обновили арендное предложение Макаронки! Все подробности ниже:

▫️Пространства для проведения мероприятий:
• театральный зал со сценой и «амфитеатром» на 80 зрительских мест – 25 тыс. рублей с 10.00 до 22.00.
• пространство выставочного зала (без экспозиции) вместимостью до 100 гостей – 20 тыс. рублей с 10.00 до 22.00

▫️Аренда всего пространства Макаронки – 40 тыс. рублей с 10.00 до 22.00 – включает в себя:
– театральный зал
– выставочное пространство (без экспозиции)
– фойе с креслами
– зона барной стойки
– возможность пользоваться техническим помещением, где можно разместить, например, кейтеринг.

▫️Почасовая аренда:
• театральный зал (до 80 гостей):
4,5 тыс. рублей/час
• выставочный зал (до 20 гостей):
1 тыс. рублей/час

▫️Дополнительно оплачивается выход технического специалиста (звукорежиссер, осветитель, монтажник):
1 тыс. рублей/час 

Полный расчёт стоимости аренды каждого из залов или всего пространства ТВЦ MAKARONKA производится индивидуально в соответствии с вашими пожеланиями, спецификой мероприятия и техническими требованиями.

Фото площадки и схему с радостью вышлем по запросу📸

По всем вопросам пишите нам в сообщения сообщества или обращайтесь по номеру 89885436164, Лейли",0,9.0,api,0,6,7,1162.0,1231,0,2021,7,0,14
239,2021-07-04 09:51:17,"Это воскресенье – последний день работы выставки «Протоколы. Одиннадцать прогулок»💔

Ждём вас с 14:00 до 21:00, а также приглашаем на экскурсию к 19:00 – ее проведёт куратор Лейли Асланова. На выставку и на экскурсию вход по единому билету, стоимость – 200₽, для студентов 100₽, пенсионерам бесплатно.

Количество мест на экскурсию ограничено, ещё можно успеть зарегистрироваться через таймпад по ссылке https://makaronka.timepad.ru/event/1689859/
Возрастное ограничение – 18+

На фото – часть представленных на выставке работ Анастасии Ахматовой.

Не забывайте, пожалуйста, защитные маски, и берегите себя✨",0,2.0,api,0,0,1,754.0,607,0,2021,7,6,9
240,2021-07-02 09:26:06,"Вчера к нам на выставку «Протоколы. Одиннадцать прогулок» приходили студенты ДГТУ✨ На видео художница Аделина Шабанова рассказывает о визуальном ощущении, которым вдохновлена ее работа.

Приглашаем всех желающих на экскурсию по выставке в это воскресенье в 19:00, ее проведёт куратор Лейли Асланова. Важно предварительно зарегистрироваться, ссылка на таймпад: https://makaronka.timepad.ru/event/1689859/

Стоимость билета – 200₽, для студентов 100₽, пенсионерам бесплатно!

Режим работы экспозиции: в пятницу и субботу с 18:00 до 21:00, в воскресенье с 14:00 до 21:00. До 4 июля включительно.

Возрастное ограничение: 18+",0,2.0,api,0,6,1,856.0,621,0,2021,7,4,9
241,2021-06-29 19:55:10,"Последняя неделя работы выставки, первый спектакль этого месяца и экскурсия по знаковым ростовским объектам в рамках одного зала:

▫️01-04.07 / чт-сб с 18:00 до 21:00, вс с 14:00 до 21:00 / Протоколы. Одиннадцать прогулок / выставка
В работах художников и художниц можно будет узнать такие городские объекты, как Дом-гигант на западном, руины Парамоновских складов, лестница в створе Ворошиловского моста, Переходной мост на Стачках, берег Дона вблизи Гремучки, барахолка и, конечно же, панельки. Помимо живописи и графики, в экспозиции также можно будет увидеть ассамбляж, видео и комикс.
Стоимость билета: 200₽, для студентов 100₽, пенсионерам бесплатно. 18+

▫️02.07 / пт / 20:00 / Пять стадий любви / мелодраматическая комедия
Поиски чилийского чуда в Гренландии и Притворщик в надежде успеть опубликовать свой роман; спокойные переливы простой мелодии и волна чувственных переживаний; парадоксальное собеседование и запоминающееся лицо; понятие пустоты и зов семьи; два окошка и решение, убивающее миллионы возможностей.
 «Пять стадий любви» – мелодраматическая комедия о путешествии, в которое отправляются многие, но до счастливого конца доходят лишь единицы.

▫️04.07 / вс / 19:00 / Экскурсия по выставке «Протоколы. Одиннадцать прогулок»
В последний день работы выставки куратор Лейли Асланова проведет экскурсию: она всегда надеется уложиться в час, но зачастую беседа с участниками уводит в дискуссию на 2.5 часа…
Вход по тарифу посещения выставки, количество мест ограничено – регистрируйтесь через таймпад.

Билеты и регистрация по ссылке https://taplink.cc/makaronka_art

До встречи 💓",0,5.0,api,0,3,1,798.0,1598,0,2021,6,1,19
242,2021-06-26 15:23:01,"Фрагмент работы Маргариты Ивановой «Перелетные птицы»✨

Приглашаем узнать больше о современных локальных художниках и художницах, увидеть Ростов через 11 разных оптик и подискутировать в это воскресенье в 19:00 на экскурсии по выставке «Протоколы. Одиннадцать прогулок». Проведёт экскурсию куратор Лейли Асланова.

Количество мест сильно ограничено, зарегистрироваться можно через таймпад по ссылке https://makaronka.timepad.ru/event/1685637/

Стоимость входа: 200₽, 100₽ для студентов, пенсионерам бесплатно.

Возрастное ограничение: 18+

Выставка открыта до 4 июля включительно и работает по следующему графику: чт-сб с 18:00 до 21:00, вс с 14:00 до 21:00.

До встречи❤️",0,2.0,api,0,5,1,565.0,672,0,2021,6,5,15
243,2021-06-24 13:35:26,"В это знойное воскресенье куратор Лейли Асланова проведет экскурсию по выставке «Протоколы. Одиннадцать прогулок» – приглашаем вас к 19:00! Количество мест ограничено.

Одиннадцать ростовских художников и художниц в рамках сборной выставки представили работы, вдохновлённые Ростовом-на-Дону. Помимо живописи и графики, в экспозиции также можно увидеть ассамбляж, видео и комикс. Настроения в выставке разные: романтически-величественные, мистические, иронически–забавные, абсурдистски-экзистенциальные, субкультурно-хулиганские, нежные и лирические, увлечённо-исследовательские и даже преступные.

🎟Вход на экскурсию по обычному тарифу: 200 рублей полный билет, 100 рублей студенческий, пенсионерам бесплатно. Обязательная предварительная регистрация по ссылке https://makaronka.timepad.ru/event/1685637/",0,2.0,api,0,1,4,535.0,804,0,2021,6,3,13
244,2021-06-24 08:22:03,"⚠Сегодня (в четверг) выставка «Протоколы. Одиннадцать прогулок» не работает⚠

Уважаемые гости, по техническим причинам выставочный зал сегодня закрыт для посещения. Ждём вас в пятницу и субботу с 18:00 до 21:00, в воскресенье с 14:00 до 21:00. Также в воскресенье в 19:00 мы проведём экскурсию – отдельный анонс выйдет сегодня❤
Билеты: https://widget.afisha.yandex.ru/w/sessions/OTcyOXwyMjg0ODZ8MTczNzMzfDE2MjUzNjc2MDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

Музыкальный перформанс «Апофеоз беспочвенности» сегодня в 20:00 в силе, он будет проходить в театральном зале. Билеты ещё есть – 400₽ полный и 300₽ с репостом афиши! Зарегистрироваться можно по ссылке https://makaronka.timepad.ru/event/1680811/ 

До встречи в прохладных стенах Макаронки🤍🧊",0,2.0,api,0,0,1,463.0,761,0,2021,6,3,8
245,2021-06-22 11:43:21,"▫️24 июня / 20:00 / Апофеоз беспочвенности / музыкальный перформанс

Перформанс в новой серии экспериментальной музыки от Владислава Псарука. Вы услышите труды философа Льва Шестова под аккомпанемент композиций Шнитке, Рахманинова и духовных песнопений в исполнении брасс-квартета.

🎟400₽/300₽ с репостом афиши. 6+
Предварительная регистрация: https://makaronka.timepad.ru/event/1680811/ 

▫️25-27 июня / пт-сб с 18:00 до 21:00, вс с 14:00 до 21:00 / Протоколы. Одиннадцать прогулок / выставка

Одиннадцать ростовских художников и художниц в рамках сборной выставки «Протоколы. Одиннадцать прогулок» покажут работы, вдохновлённые Ростовом-на-Дону. Помимо живописи и графики, в экспозиции также можно будет увидеть ассамбляж, видео и комикс. Настроения в выставке разные: романтически-величественные, мистические, иронически–забавные, абсурдистски-экзистенциальные, субкультурно-хулиганские, нежные и лирические, увлечённо-исследовательские и даже преступные. 

🎟200₽ – полный билет, 100₽ для студентов, пенсионерам бесплатно. 18+
Билеты без комиссии (распечатывать не обязательно): https://widget.afisha.yandex.ru/w/sessions/OTcyOXwyMjg0ODZ8MTczNzMzfDE2MjUzNjc2MDAwMDA=?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,4.0,api,0,3,0,406.0,1216,0,2021,6,1,11
246,2021-06-22 11:17:31,"АПОФЕОЗ БЕСПОЧВЕННОСТИ 
24 июня (четверг) в 20:00

Специально для вас повторим этот музыкальный перформанс: отрывки из трудов философа Льва Шестова прозвучат под аккомпанемент композиций Шнитке, Рахманинова и духовных песнопений в исполнении брасс-квартета🔥

Билет: 400₽/300₽ с репостом афиши. Предварительная регистрация по ссылке https://makaronka.timepad.ru/event/1680811/

Продолжительность: около часа.",0,9.0,api,0,10,1,590.0,407,0,2021,6,1,11
247,2021-06-19 04:01:00,"«Еще я пришел к выводу, что очень аморально жить настоящим. В смысле, сегодняшним днем. Жить, чем Бог послал. Такая жизнь не требует практически никаких интеллектуальных и физических усилий. Потому что, когда нет целей, – нет и напряжения. А какие могут быть цели у человека, живущего одним сегодняшним днем?»

Отрывок из пьесы Михаила Барановского «Про баб»❤️‍🔥

Приходите на трагикомедию «Про баб. Новая версия» 20 июня (воскресенье) в 19:00! Последний показ в этом сезоне.

Стоимость билета 900₽, возрастное ограничение – строго 18+.

https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,2.0,api,0,5,0,530.0,630,0,2021,6,5,4
248,2021-06-19 00:00:00,"«Самое интересное в «Спойлерах» – возможность сыграть две абсолютно разные роли, чересчур эмоционального психотерапевта и внутренний голос главной героини, этакого циничного внутреннего наблюдателя. И если внутренний голос очень похож на меня в жизни, то психотерапевт, склонный к ненужной эмпатии и слишком сопереживающий своим клиентам, стала ролью на сопротивление. Резкие переходы от одного персонажа к другому – одна из самых интересных особенностей этого спектакля для меня. Тем более, этими двумя образами моё присутствие в спектакле не ограничивается. 

Третьей инкарнацией становится виртуальная версия внутреннего голоса, которую я озвучивал, но которая сделана с применением технологии компьютерного моделирования внешности на основе фотографии. При общей статичности спектакля, очень интересно наблюдать изнутри происходящего как эти три персонажа сосуществуют и эмоционально влияют на зрителей»

Благодарим Юрия Арефьева за рассказ о своей роли (ролях!) в мессенджер-спектакле «Спойлеры»📱

Приходите на последний показ в этом сезоне 19 июня в 20:00! Стоимость билета – 800₽

https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f",0,3.0,api,0,2,0,434.0,1180,0,2021,6,5,0
249,2021-06-17 10:50:47,"24 июня в 20:00 мы снова приглашаем вас на музыкальную медитацию «Апофеоз беспочвенности» – по вашим заявкам повторим этот опыт! 

Перформанс в новой серии экспериментальной музыки от Владислава Псарука. Вы услышите труды философа Льва Шестова под аккомпанемент композиций Шнитке, Рахманинова и духовных песнопений в исполнении брасс-квартета.

Нарратор: Юрий Арефьев
Труба: Алексей Бражников
Тромбон: Евгений Белин
Тромбон, аранжировки: Владислав Псарук
Баритон-саксофон: Даниил Мачнев

Вход – 400р, с репостом афиши 300р.
Регистрируйтесь, пожалуйста, по ссылке https://makaronka.timepad.ru/event/1680811/",0,3.0,api,0,12,11,1275.0,606,0,2021,6,3,10
250,2021-06-17 07:43:54,"Однажды Людмила Мелентьева и Эльвира Цыганок загорелись постановкой пьесы Николая Коляды «Всеобъемлюще» и предложили материал куратору театральной программы Макаронки Дмитрию Цупко. Тот случай, когда можно без лукавства и стеснения сказать «это судьба!»

В репетиционном процессе неожиданно стало понятно, что актрисам нужно поменяться ролями – так все встало на свои места и спектакль стал исключительно органичным. Две противоположности встретили и дополнили друг друга как в тексте, так и на сцене❤️

Последний в этом сезоне показ комедии «Всеобъемлюще» пройдёт 18 июня в 20:00. Билеты без комиссии можно найти по ссылке https://widget.afisha.yandex.ru/w/venues/9719?clientKey=3410f506-eb63-4313-986e-e3ab39beb38f

До встречи!",0,5.0,api,0,0,0,389.0,729,0,2021,6,3,7
