,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
89,2022-09-26 14:30:00,"В Шолохов-Центр требуется экскурсовод 📣 
 
Обязанности: 
– участие в организации выставок и фестивалей; 
– проведение экскурсий по временным выставкам; 
– составление экскурсионного текста; 
– разработка и проведение мастер-классов. 
 
Требования: 
– законченное высшее образование; 
– опыт работы и/или образование в сфере культуры/искусства (желательно); 
– высокие коммуникативные навыки; 
– грамотно поставленная речь; 
– умение работать с детьми; 
– базовые знания в области истории и искусства; 
– обучаемость. 
 
Условия: 
– оформление по ТК РФ; 
– гибкий график; 
– офис в центре города. 
 
Контакты: 
Надежда 
тел.: +7 999 624-50-26 (писать в WhatsApp) 
email: rostov@sholokhov.ru",0,1.0,vk,0,46,20,2587.0,689,1,2022,9,0,14
90,2022-09-16 14:02:48,"Сегодня состоялось открытие выставки «Марина Цветаева. Правда поэта», которая рассказывает о многогранной, сложной и глубокой личности поэта и про творческий путь Марины Цветаевой. 

Выставка приурочена к 130-летию со дня рождения Марины Цветаевой. Мы рады, что получилось воплотить этот совместный проект двенадцати культурных институций. 

Благодарим гостей за приветственные слова и интерес к выставке!
 
Ждем вас в Шолохов-Центре ❤",0,5.0,api,2,66,2,1774.0,435,0,2022,9,4,14
91,2022-09-14 08:00:02,"Совсем скоро, 16 сентября, мы открываем выставку «Марина Цветаева. Правда поэта»! 
 
Для Цветаевой текст являлся высшей формой существования личности, поэтому основой экспозиций стали рукописи, черновики, прижизненные и современные издания, а также фотографии, личные вещи поэта и ее близких, предметы быта меняющихся эпох 📖 
 
16 и 17 сентября состоятся лекции «Марина Цветаева. Пела как стрелы», приуроченные к открытию выставки. 
 
Ирина Вениаминовна Шкурлатовская, научный сотрудник Мемориального дома-музея Марины Цветаевой в Болшеве, прочтет знаменитые стихотворения из любовной, гражданской и философской лирики поэта и расскажет о внутренних состояниях Цветаевой в разные периоды времени. 
 
📌 Вход свободный, необходима регистрация на лекции. 
 
Запись на 16 сентября в 13:30 
https://sholokhov-tsentr.timepad.ru/event/2170768/ 
 
Запись на 17 сентября в 13:30 
https://sholokhov-tsentr.timepad.ru/event/2170782/ 
 
Ждем вас в Шолохов-Центре ❤",0,1.0,vk,0,37,8,1376.0,952,1,2022,9,2,8
92,2022-09-11 09:00:01,"В работах художника Андрея Филипповича Преснова каждая деталь от пейзажа до костюма выполнена тщательно и влюбленно.

Вы только посмотрите на них, а лучше приходите на выставку «По страницам «Капитанской дочки», чтобы полюбоваться ими вживую 🖼️",0,1.0,api,3,22,2,1097.0,244,0,2022,9,6,9
93,2022-09-09 09:00:04,"Рабочая неделя заканчивается, и вам предстоит решить один из важных вопросов - как провести вечер пятницы? 🤔

Почитать книгу, прогуляться и выпить согревающий кофе или…прийти на выставку в Шолохов-Центр! 

А чем вы хотите заняться сегодня вечером? Делитесь в комментариях 👇",0,1.0,api,2,23,0,1002.0,273,0,2022,9,4,9
94,2022-09-08 09:00:03,"«Шоколадная мастерская» - один из любимых мастер-классов наших маленьких посетителей 🍫 
 
Не каждый взрослый может сделать шоколад своими руками, а наши посетители быстро этому учатся. 
 
Украсить орехами и цукатами специальную форму, залить в нее шоколадную массу, остудить, упаковать шоколадку и подписать ее - и все готово 👍🏻 
 
Звоните по номеру +7 863 285-60-59 и записывайтесь на мастер-классы!",0,3.0,vk,1,20,1,1372.0,400,1,2022,9,3,9
95,2022-09-06 14:10:00,"А вы знали, что в 1833 году Александр Сергеевич Пушкин посетил Оренбург для того, чтобы собрать материал для книги о «пугачевском бунте»? В этом ему помогал служивший здесь чиновником по особым поручениям лексикограф Владимир Иванович Даль ☝🏻
 
Помимо этого Александр Сергеевич Пушкин общался с живыми пугачевцами и слушал их рассказы. Благодаря этому погружению в историю писателю удалось собрать уникальный материал, который и лег в основу повести. 
 
На выставке «По страницам «Капитанской дочки» представлены графические работы оренбургского художника Андрея Филипповича Преснова, посвященные повести А.С. Пушкина. 
 
Приходите, чтобы увидеть изображения известных персонажей повести 📖",0,1.0,vk,0,20,0,771.0,689,1,2022,9,1,14
96,2022-09-02 10:08:19,"Мария Петрищева, научный сотрудник Оренбургского областного музея изобразительных искусств, приглашает вас на выставку «По страницам «Капитанской дочки»! 
 
⏰ График работы: понедельник – четверг, суббота, воскресенье с 10:00 до 19:00, пятница с 10:00 до 21:00. 
 
📌 Вход свободный.",0,1.0,vk,1,45,6,1659.0,282,1,2022,9,4,10
97,2022-09-02 07:00:01,"Выставка «По страницам «Капитанской дочки» начинает сегодня свою работу! 
 
Вы сможете увидеть графические работы оренбургского художника Андрея Филиповича Преснова, посвященные произведению А.С. Пушкина «Капитанская дочка» 📖 
 
Многие работы камерного характера, каждая деталь от пейзажа до костюма поэта выполнена тщательно и влюбленно – художник работал над гравюрами многие годы, переделывая, добавляя, уточняя. 
 
📍 Выставка расположена на 3 этаже 
📌 Вход свободный 
 
Ждем вас в Шолохов-Центре ❤",0,1.0,vk,0,32,9,1042.0,501,1,2022,9,4,7
98,2022-09-01 07:00:01,"Друзья, поздравляем вас с началом осени и с первым днем учебного года 🍂 
 
Желаем вам легкой учебы, интересных знакомств и незабываемых моментов! 
 
Не бойтесь пробовать что-то новое, изучайте мир вокруг вас и занимайтесь тем, к чему лежит душа. 
 
А мы, команда Шолохов-Центра, всегда готовы пройти этот увлекательный путь вместе с вами ❤",0,1.0,vk,0,25,0,940.0,339,1,2022,9,3,7
99,2022-08-31 08:00:00,"Многие из вас побывали на лекционном вечере, где узнали о жизни горожан и архитектуре Ростова XX века от Марины Натальян и Геннадия Крольмана, а также побывали на экскурсии по дому братьев Мартын. 
 
Сейчас мы планируем мероприятия на осенний сезон и хотим узнать ваше мнение 😉",0,2.0,vk,0,16,1,872.0,277,1,2022,8,2,8
100,2022-08-29 08:30:00,"2 сентября начинает свою работу выставка «По страницам «Капитанской дочки», приуроченная к 225-летия со дня рождения А.С. Пушкина. 
 
На выставке представлены графические работы оренбургского художника Андрея Филипповича Преснова, которые посвящены пребыванию писателя в Оренбуржье и иллюстрации к повести «Капитанская дочка» 📖 
 
📌 Выставка экспонируется на 3 этаже в Шолохов-Центре. 

⏰ График работы: понедельник – четверг, суббота, воскресенье с 10:00 до 19:00, пятница с 10:00 до 21:00.",0,5.0,vk,0,37,4,1505.0,491,1,2022,8,0,8
101,2022-08-27 08:00:00,"Лето заканчивается, но жизнь в Шолохов-Центре не прекращается 😉
 
Вы всегда можете поучаствовать в мастер-классах, чтобы сделать своими руками уникальное изделие и сохранить его на память. 
 
👉🏻 Стоимость мастер-классов: 
 
Шоколадная лаборатория – 350 рублей 
Донские лазорики – 350 рублей 
Витражная роспись по стеклу – 350 рублей 
Красота Востока – 700 рублей 
Чаепитие у Шолоховых – 250 рублей 
 
⏰Звоните по номеру +7 863 285-60-59 и записывайтесь на мастер-классы.",0,1.0,vk,0,14,0,998.0,470,1,2022,8,5,8
102,2022-08-25 07:00:01,"Друзья, совместно с [club66619731|Ростовской филармонией] мы проводим розыгрыш 🎉 
 
Приз – пригласительный билет для 2 лиц на концерт «Судьба человека». 
 
Артист Ростовского академического театра драмы им. М. Горького Артём Шкрабак прочтет рассказ М.А. Шолохова «Судьба человека», экранизированный Сергеем Бондарчуком. Ростовский академический симфонический оркестр сопроводит чтение музыкой советских и ростовских композиторов. За дирижерским пультом – главный дирижер симфонического оркестра Тольяттинской филармонии Игорь Мокеров. 
 
📅 Концерт состоится 3 сентября в 18:00 в Большом зале филармонии (ул. Большая Садовая 170). 
 
Как выиграть приз: 
 
👉🏻Подпишитесь на группу [club66619731|Ростовской филармонии]
 
👉🏻 Подпишитесь на группу [club111833631|Шолохов-Центра]
 
👉🏻 Поставьте лайк этому посту и сделайте репост себе на стену 
 
❗Важно! Аккаунт победителя должен быть открыт для сообщений. 
 
⏰ Итоги розыгрыша мы подведем 1 сентября и выберем одного победителя, который выиграет пригласительный на 2 лица. Приз можно будет получить в Шолохов-центре. 
 
Если не хотите ждать, приобретайте билеты от 300 рублей по ссылке: 
 
https://afisha.yandex.ru/rostov-na-donu/concert/sudba-cheloveka-2022-09-03?source=place 
 
Программа доступна по Пушкинской карте!",0,1.0,vk,8,133,30,3737.0,1266,1,2022,8,3,7
103,2022-08-21 14:50:06,"Дорогие друзья! Сегодня последний день работы выставки «Мы в центре».

От всей команды Шолохов-Центра мы сердечно благодарим всех художников, которые предоставили свои работы. Благодаря вам выставка получилась такой яркой и оригинальной ❤

Это была наша первая выставка современного искусства и надеемся, что не последняя! 

Посетить выставку вы можете сегодня до 21:00.

До встречи ☀",0,4.0,api,0,43,3,2687.0,384,0,2022,8,6,14
104,2022-08-18 15:00:02,"Друзья, завтра начинает свою работу фестиваль креативных индустрий 🎉 
 
Помимо развлекательной программы с музыкой, мастер--классами, маркетом и лекциями вас будет ждать лотерея с разнообразными призами. 
 
В течение трех дней, с 19 по 21 августа, мы проводим лотерею, в которой каждый день будем разыгрывать билеты на выставку «Мы в центре», посещения мастер-классов и призы от наших партнёров 🎁 
 
Условия участия в лотерее вы можете узнать на стойке информации во дворике Шолохов-Центра. 
 
Розыгрыш призов будет проходить в 20:00 во дворике. 
 
❗Главное условие для участников – присутствие на фестивале во время подведения итогов. 
 
Приходите на фестиваль и выигрывайте интересные призы!",0,1.0,vk,0,25,2,1363.0,693,1,2022,8,3,15
105,2022-08-18 11:30:02,"На выставке «Мы в центре» можно увидеть самые разнообразные работы – от реализма до абстракции, от живописи до графики. 
 
Это отличная возможность не только увидеть картины любимых направлений, но и познакомиться с новыми. 
 
Приходите на выставку и расширяйте свой культурный горизонт вместе с Шолохов-Центром ❤",0,3.0,vk,0,38,4,1486.0,313,1,2022,8,3,11
106,2022-08-16 15:00:02,"Фестиваль креативных индустрий в Шолохов-Центре 📣 
 
С 19 по 21 августа состоится первый городской фестиваль, где вас будут ждать мастер-классы, семинары, лекции, общественные обсуждения в формате public talk, маркет, фудкорт и музыка. 
Спикеры – ведущие представители креативных индустрий Ростова и Краснодара. 
 
Если вы хотите открыть свое пространство, узнать, как устроена работа креативной отрасли, или отдохнуть – обязательно приходите! 
 
Программа фестиваля 👇🏻 
https://vk.com/wall-215302771_5
 
До встречи!",0,1.0,vk,0,32,15,1770.0,516,1,2022,8,1,15
107,2022-08-16 11:41:59,"12 августа состоялось открытие выставки ростовских художников «Мы в центре». 
 
Для нас это был первый опыт открытия выставки произведений современного искусства и думаем, что не последний 😉 
 
Спасибо всем, кто был с нами в этот день! Вы с интересом изучали работы, делились впечатлениями, обсуждали увиденное и знакомились с художниками. 
 
Спасибо всем художникам, которые предоставили свои работы! 
 
📅 Напоминаем, что выставка экспонируется до 21 августа. 
📌 Стоимость билета - 150 рублей. 
 
Ждем вас в Шолохов-Центре ❤",0,4.0,vk,1,39,5,1559.0,525,1,2022,8,1,11
108,2022-08-13 10:00:02,"13 августа приглашаем на артист-толк с художницей [id53687932|Анной Червонной], участницей выставки «Мы в центре»! 

Мы продолжаем знакомиться с ростовскими художниками, и открытый диалог - отличная возможность.

Художница расскажет про свой творческий путь, учебу в училище имени М.Б. Грекова и Петербургской Академии им. А.Л. Штиглица. Покажет студенческие и творческие работы, расскажет про объекты выставки. 

📆 13 августа 17:00
📍 Шолохов-Центр 
📌 Вход свободный

Регистрация на мероприятие по ссылке:
https://sholokhov-tsentr.timepad.ru/event/2137398/",0,2.0,api,0,40,4,3167.0,556,0,2022,8,5,10
109,2022-08-12 16:53:44,"Помимо маркета и фуд-корта мы пригласили локальных диджеев Checo Smith, Silver, Skazka, Wenzel и группу The CHERRIEZZ 🎶

Они подготовили зажигательные танцевальные сеты и треки, которые вы услышите 13 августа во дворике Шолохов-Центра!",0,1.0,api,0,23,3,1584.0,235,0,2022,8,4,16
110,2022-08-12 13:31:31,"13 и 14 августа на фестивале в Шолохов-Центр вы можете приобрести на маркете изделия ручной работы местных мастеров: 
 
Философия свечей Your Home Candle – дарить вам аромат и тепло домашнего уюта. 
 
«Бусинка» – украшения из натуральных камней и бисера, чокеры с необычными дизайнами, браслеты, серьги из натуральных камней. В день маркета скидка 10% всем покупателям. 
 
LAVANSA представляет шёлковые маски для сна, шёлковые чехлы для очков, мешочки для зимнего хранения платков, а также для белья в путешествиях и сумочки-кармашки для мелочей. 
 
Lovely_rnd – украшения, собранные в ручную из жемчуга и натуральных камней из высокого качества латуни с покрытием родия и позолоты. 
 
Творческая мастерская Lanka создает натуральное мыло, скрабы для лица и тела, баттеры, бальзамы для губ и гипсовые изделия. 
 
Bijouteva – украшения из бисера и натуральных камней, подставки и аксессуары для интерьера из гипса, вязаные сумки и воротники. 
 
Керамика Over вдохновлена лесными мотивами, в которой каждый найдет для себя что-то привлекательное. 
 
Veta Frame делают свечи из соевого воска с теплом и любовью для вас. 
 
С ароматическими массажными свечами Irish_Salt вы обретете кусочек моря в своем доме. 
 
Украшения Jumo Store подчеркнут вашу индивидуальность и дополнят образ. В день маркета скидка 10% всем покупателям. 
 
Изделия из эпоксидной смолы Konuyshkoart украсят ваш дом и сделают быт более приятным. 
 
Niti.rnd – бренд одежды, создающий оригинальные принты с помощью вышивки. 
 
До встречи на фестивале ❤",0,1.0,api,0,36,6,1220.0,1520,0,2022,8,4,13
111,2022-08-11 12:50:00,"13 и 14 августа в Шолохов-Центре состоится летний фестиваль, приуроченный к открытию выставки ростовских художников! 
 
Выставка «Мы в центре» отражает самобытность Ростовской области, показывает тесную связь традиций прошлого и современности, а летний фестиваль – это фестиваль любви к Донскому краю, в котором мы живем ☀ 
 
Что вас ждет? 
 
📌 13 августа 
10:00 – 22:00 – выставка «Мы в центре» 
Стоимость билета: 150 рублей. 
15:00 – 22:00 – маркет, где вы сможете приобрести изделия ручной работы местных мастеров, мастер-класс по витражному рисунку и фуд-корт во дворике Шолохов-Центра 
17:00 – 18:00 – открытый диалог с художницей [id53687932|Анной Червонна]
16:00 – 20:00 – выступление диджеев Wenzel, Silver, Skazka, Checo Smith 
20:00 – 21:30 – концерт группы [club120129177|THE CHERRIEZZ]
 
📌 14 августа 
10:00 – 21:00 – выставка «Мы в центре» 
Стоимость билета: 150 рублей 
15:00 – 21:00 - маркет, мастер-класс по витражному рисунку и фуд-корт во дворике Шолохов-Центра 
 
Вход на фестиваль свободный. 
Ждем вас в Шолохов-Центре ❤",0,4.0,vk,0,39,17,1092.0,1040,1,2022,8,3,12
112,2022-08-09 16:00:02,"12 августа 19:00 в Шолохов-Центре начинает свою работу выставка ростовских художников «Мы в центре», посвященная самобытности нашей области в произведениях современного искусства. 
 
Вы почувствуете тепло и любовь к месту, где мы живем, а также познакомитесь с художниками и обсудите их творчество. 
 
📌 Вход свободный в день открытия выставки. 
📍 Выставка экспонируется с 12 по 21 августа. Стоимость билета – 150 рублей. 
 
График работы: понедельник – четверг, суббота, воскресенье с 10:00 до 19:00, пятница с 10:00 до 21:00.",0,1.0,vk,0,110,25,3088.0,527,1,2022,8,1,16
113,2022-08-07 09:00:00,"Если вы хотели посетить выставку «Зарайск – родина Шолоховых», обязательно приходите 😉 
 
Сегодня последний день работы выставки, которая раскрывает тему жизни предков и родственников Михаила Александровича Шолохова в контексте развития Зарайска – от боевой крепости, защищавшей рубежи Московского государства, до первостепенного купеческого города. 
 
До встречи!",0,1.0,vk,0,16,0,1143.0,364,1,2022,8,6,9
114,2022-08-06 08:00:00,"Напоминаем, что до 7 августа мы принимаем работы для выставки 👇🏻
 
С 12 по 21 августа в Шолохов-Центре состоится выставка ростовских художников, где будут размещены работы, отражающие самобытность Ростовской области в произведениях современного искусства. 
 
📢 Приглашаем вас принять участие и представить свои работы 📢 
 
Мы хотим, чтобы каждая работа была индивидуальна и отражала представление автора о жизни и культуре нашего края. 
 
Для участия в выставке принимаются работы следующих видов искусства: живопись, графика, фотография, скульптура, музыка, а также дизайнерские плакаты и арт-объекты. 
 
Условия участия: 
 
– Отправьте изображение работы с ее размером, описанием, техникой исполнения; 
 
– Укажите ваше фамилию и имя, номер телефона и расскажите о вас и вашем творчестве. 
 
Заявки принимаются до 7 августа на почту rostov@sholokhov.ru. 
 
Возникли вопросы? Обращайтесь на почту rostov@sholokhov.ru.",0,1.0,vk,6,11,2,794.0,918,1,2022,8,5,8
115,2022-08-05 14:00:01,"Друзья, сегодня завершает свою работу выставка «Защитник и праведник земли русской: в поисках образа», на которой представлены изображения образов Александра Невского, находящихся в Исаакиевском и Сампсониевском соборах, а также в храме Воскресения Христова. 
 
📌 Вход свободный. 
 
Ждем вас в Шолохов-Центре ❤",0,1.0,vk,2,21,0,781.0,310,1,2022,8,4,14
116,2022-08-05 11:14:02,"Друзья, приглашаем вас сегодня на лекционный вечер и экскурсию по дому братьев Мартын. 
 
🔹19:00 – 20:00 – лекция Марины Натальян «От извозчика до банкира: как весь Ростов друг друга знал». 
 
🔹20:00 – 21:00 – лекция Геннадия Крольмана «Особняки старого Ростова». 
 
🔹21:00 – 21:45 – экскурсия Татьяны Кутаковой по дому братьев Мартын. 
 
🎁 Для всех посетителей мы подготовили подарки - авторские открытки со знаковыми местами нашего города. 
 
🔖 Цена: посещение двух лекций и экскурсии - 1000 рублей, одного события - 500 рублей. 
 
📝 Запись на посещение лекций и экскурсии 
https://sholokhov-tsentr.timepad.ru/event/2120351/ 
 
📝 Запись на лекцию Марины Натальян 
https://sholokhov-tsentr.timepad.ru/event/2120387/ 
 
📝 Запись на лекцию Геннадия Крольмана 
https://sholokhov-tsentr.timepad.ru/event/2120388/ 
 
📝 Запись на экскурсию по дому братьев Мартын 
https://sholokhov-tsentr.timepad.ru/event/2120402/ 
 
Оплата производится в кассе Шолохов-Центра. 
 
До встречи ❤",0,3.0,vk,1,20,2,826.0,972,1,2022,8,4,11
117,2022-08-04 10:40:00,"Поздравляем с юбилеем директора музея Ольгу Александровну Анистратенко! 

Достигайте всех поставленных целей, оставайтесь такой же целеустремленной и будьте счастливы.

С уважением от всего коллектива выставочно-просветительного отдела «Шолохов-Центр» ❤",0,1.0,api,3,44,1,1058.0,253,0,2022,8,3,10
118,2022-08-03 10:35:00,"На экскурсии по выставке «Зарайск – родина Шолоховых» вы узнаете, почему город получил такое название, как развивался Зарайск и чем занимались жители этого города, а также связи семьи Шолоховых с этим городом. 
 
❗Выставка экспонируется до 7 августа.",0,3.0,vk,0,16,0,776.0,250,1,2022,8,2,10
119,2022-08-02 13:51:28,"На выставке «Защитник и праведник земли русской: в поисках образа» представлены фотографии, сделанные профессиональными фотографами. 
 
Вы получите уникальную возможность рассмотреть фрагменты произведений с изображениями образов Александра Невского, в том числе находящихся в соборах на большой высоте 👍🏻 
 
📍 Мансарда Шолохов-Центра 
📌 Вход свободный 
 
Выставка завершит работу 5 августа. Ждем вас в Шолохов-Центре!",0,1.0,api,0,25,0,911.0,418,0,2022,8,1,13
120,2022-08-01 11:39:53,"Художники, дизайнеры, фотографы, скульпторы, граффитисты и музыканты! 
 
С 12 по 21 августа в Шолохов-Центре состоится выставка ростовских художников, где будут размещены работы, отражающие самобытность Ростовской области в произведениях современного искусства. 
 
📢 Приглашаем вас принять участие и представить свои работы 📢 
 
Мы хотим, чтобы каждая работа была индивидуальна и отражала представление автора о жизни и культуре нашего края. 
 
Для участия в выставке принимаются работы следующих видов искусства: живопись, графика, фотография, скульптура, музыка, а также дизайнерские плакаты и арт-объекты. 
 
Условия участия: 
 
– Отправьте изображение работы с ее размером, описанием, техникой исполнения; 
 
– Укажите ваше фамилию и имя, номер телефона и расскажите о вас и вашем творчестве. 
 
Заявки принимаются до 7 августа на почту rostov@sholokhov.ru. 
 
Возникли вопросы? Обращайтесь на почту rostov@sholokhov.ru.",0,1.0,vk,0,29,14,1704.0,924,1,2022,8,0,11
121,2022-07-29 10:00:02,"5 августа приглашаем на лекционный вечер и экскурсию по дому братьев Мартын. 
 
🔹19:00 – 20:00 – лекция Марины Натальян «От извозчика до банкира: как весь Ростов друг друга знал». 
 
🔹20:00 – 21:00 – лекция Геннадия Крольмана «Особняки старого Ростова». 
 
🔹21:00 – 21:45 – экскурсия Татьяны Кутаковой по дому братьев Мартын. 
 
🎁 Для всех посетителей мы подготовили подарки - авторские открытки со знаковыми местами нашего города. 
 
🔖 Цена: посещение двух лекций и экскурсии - 1000 рублей, одного события - 500 рублей. 
 
📝 Запись на посещение лекций и экскурсии 
https://sholokhov-tsentr.timepad.ru/event/2120351/ 
 
📝 Запись на лекцию Марины Натальян 
https://sholokhov-tsentr.timepad.ru/event/2120387/ 
 
📝 Запись на лекцию Геннадия Крольмана 
https://sholokhov-tsentr.timepad.ru/event/2120388/ 
 
📝 Запись на экскурсию по дому братьев Мартын 
https://sholokhov-tsentr.timepad.ru/event/2120402/ 
 
Оплата производится в кассе Шолохов-Центра. 
 
До встречи ❤",0,3.0,vk,0,31,9,2253.0,962,1,2022,7,4,10
122,2022-07-27 15:09:38,"Вы знали, что посещение выставки, мастер-класс или лекцию можно оплатить Пушкинской картой? 🧐 
 
Граждане Российской Федерации от 14 до 22 лет могут пользоваться ею и приобретать билеты в музеях, театрах, галереях и других учреждениях культуры. 
 
Листайте галерею, чтобы подробнее изучить условия использования Пушкинской карты 👍🏻",0,5.0,vk,0,21,1,1251.0,331,1,2022,7,2,15
123,2022-07-25 07:30:00,"Лето - отличное время не только для отдыха, но и для саморазвития. Особенно когда можно посетить выставку «Зарайск – родина Шолоховых» и узнать о семье Шолоховых 👍🏻
 
Приходите на выставку, чтобы увидеть обстановку дома и почувствовать атмосферу, в которой родился и рос Михаил Александрович Шолохов.

До встречи ❤",0,1.0,api,0,21,0,839.0,314,0,2022,7,0,7
124,2022-07-23 07:00:02,"Художники, дизайнеры, фотографы, скульпторы, граффитисты и музыканты! 

С 12 по 21 августа в Шолохов-Центре состоится выставка ростовских художников, где будут размещены работы, отражающие самобытность Ростовской области в произведениях современного искусства.

📢 Приглашаем вас принять участие и представить свои работы 📢

Мы хотим, чтобы каждая работа была индивидуальна и отражала представление автора о жизни и культуре нашего края. 
 
Для участия в выставке принимаются работы следующих видов искусства: живопись, графика, фотография, скульптура, музыка, а также дизайнерские плакаты и арт-объекты. 
 
Условия участия: 
 
– Отправьте изображение работы с ее размером, описанием, техникой исполнения;
 
– Укажите ваше фамилию и имя, номер телефона и расскажите о вас и вашем творчестве.
 
Заявки принимаются до 7 августа на почту rostov@sholokhov.ru.

Возникли вопросы? Обращайтесь на почту rostov@sholokhov.ru.",0,1.0,api,2,55,33,2665.0,915,0,2022,7,5,7
125,2022-07-22 10:10:00,"Друзья, ловите моменты и помните, что красота в глазах смотрящего ☀ 
 
Желаем вам легкой пятницы и отличных выходных. Ждем вас в Шолохов-Центре ❤",0,3.0,vk,2,38,0,1530.0,145,1,2022,7,4,10
126,2022-07-20 09:00:03,"На фотовыставке «Защитник и праведник земли русской: в поисках образа» представлены фотографии росписей Петра Басина с образами Александра Невского. 
 
Обратите внимание на выразительные движения персонажей, детализированность предметов, мягкие и глубокие оттенки, которые передает художник 🖼 
 
Росписи расположены в северном, южном, западном и восточном люнетах Исаакиевского собора. 
 
Приходите на фотовыставку и изучайте работы великого живописца 👍🏻 
 
Вход свободный!",0,3.0,vk,0,17,1,985.0,473,1,2022,7,2,9
127,2022-07-18 13:20:00,"В Шолохов-Центре мы проводим разнообразные мастер-классы! 
 
Вы сможете расписать деревянную ложку или китайский фонарик, своими руками сделать шоколад или витраж на стекле, а также попробовать донской чай и узнать о жизни и творчестве М.А. Шолохова 👍🏻 
 
Стоимость мастер-классов: 
 
Шоколадная лаборатория – 350 рублей 
Донские лазорики – 350 рублей 
Витражная роспись по стеклу – 350 рублей 
Красота Востока – 700 рублей 
Чаепитие у Шолоховых – 250 рублей 
 
Записывайтесь на мастер-классы по номеру +7 863 285-60-59.",0,1.0,vk,3,31,4,1087.0,520,1,2022,7,0,13
128,2022-07-16 14:08:03,"Фестиваль «Французский дворик» идёт полным ходом!

Во дворике можно ознакомиться с фотовыставкой «Уголки Франции», приобрести что-то интересное для себя на маркете и поесть на фуд-корте 👍

А еще вы сможете послушать лекцию «Главные франко-бельгийские комиксы» от COMICAGE, поиграть в «Шляпу» и петанк и увидеть многое другое 😉

Полная программа мероприятий:
https://vk.com/@af_rostov-16juillet

Ждем вас ❤",0,4.0,api,0,30,2,791.0,405,0,2022,7,5,14
129,2022-07-14 14:45:00,"Друзья, напоминаем про две выставки, которые вы можете посетить в Шолохов-Центре☀ 
 
Выставка «Зарайск – родина Шолоховых» рассказывает об истоках семьи писателя и о городе, который стал колыбелью многих поколений Шолоховых. 
 
📅 Выставка экспонируется с 20 мая по 7 августа 
 
👉🏻 Стоимость экскурсий: 
 
Билет для взрослых – 500 рублей 
Билет для взрослых групп от 10 человек – 400 рублей с человека 
Билет для школьников и студентов – 250 рублей 
Билет для школьных групп от 10 человек – 150 рублей с человека 
 
Фотовыставка «Защитник и праведник земли русской: в поисках образа» предоставляет возможность изучить изображения образов Александра Невского. 
 
Вы сможете увидеть и детально рассмотреть фотографии икон, мозаики и росписи Исаакиевского собора, храма Воскресения Христова и Сампсониевского собора, посвященные князю Александру Невскому. 
 
📅 Выставка экспонируется с 1 июля по 5 августа в мансарде Шолохов-Центра

👉🏻 Вход свободный",0,2.0,vk,0,16,2,852.0,946,1,2022,7,3,14
130,2022-07-12 14:00:02,"16 июля с 15:00 до 22:00 не пропустите фестиваль «Французский дворик» от [club17380857|Alliance Française] в Шолохов-Центре 🇨🇵 
 
Вас будет ждать маркет, фуд-корт, фотовыставка «Уголки Франции», фотозона и многое другое ☀ 
 
👉🏻 Программа фестиваля: 
https://vk.com/@af_rostov-16juillet 
 
📌 Вход свободный, мероприятия бесплатные. Мастер-класс по витражному рисунку - 350 рублей 
 
Ждем вас в Шолохов-Центре ❤",0,1.0,vk,0,34,19,1654.0,409,1,2022,7,1,14
131,2022-07-11 15:03:02,"С днем рождения, наш любимый музей ❤",0,0.0,vk,0,10,0,506.0,36,1,2022,7,0,15
132,2022-07-11 07:00:01,"Вы когда-нибудь были на уличном спектакле? Когда все, что вас окружает, становится частью спектакля? 💫 
 
17 июля приглашаем всех желающих к нам, в «Шолохов – Центр»! 
 
⏰ С 19:30 до 20:30 вас будет ждать спектакль «Светлячки» от уличного театра «Ларамбла». Вы погрузитесь в смешную и трогательную историю без слов про самую необычную семью Светлячков и станете участниками представления. 
 
📌 Стоимость: 
Детский билет (от 5 до 12 лет) – 550 рублей 
Взрослый билет – 650 рублей 

Приобретайте билеты на спектакль по ссылке: 
https://larambla.timepad.ru/event/2076520/",0,2.0,api,0,11,2,613.0,568,0,2022,7,0,7
